id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
1172,1,2030,1,9719,2,8696,Surveymultianswer,2,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9720,3,8697,Surveymultianswer,0,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9721,4,8698,Surveymultianswer,5,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9722,5,8699,Surveymultianswer,10,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9723,6,8700,Surveymultianswer,7,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9724,7,8701,Surveymultianswer,0,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9725,8,8702,Surveymultianswer,5,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1172,1,2030,1,9726,9,1024,Surveyscalea,3,,2014-05-22 11:24:07 UTC,2014-05-22 11:24:07 UTC
1173,1,2031,1,9727,1,8703,Surveymultianswer,1,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9728,2,8704,Surveymultianswer,2,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9729,3,8705,Surveymultianswer,2,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9730,4,8706,Surveymultianswer,5,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9731,5,8707,Surveymultianswer,6,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9732,6,8708,Surveymultianswer,5,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9733,7,8709,Surveymultianswer,2,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9734,8,8710,Surveymultianswer,7,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1173,1,2031,1,9735,9,1025,Surveyscalea,3,,2014-05-22 11:25:58 UTC,2014-05-22 11:25:58 UTC
1175,1,2034,1,9736,1,8711,Surveymultianswer,0,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9737,2,8712,Surveymultianswer,3,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9738,3,8713,Surveymultianswer,0,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9739,4,8714,Surveymultianswer,5,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9740,5,8715,Surveymultianswer,0,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9741,6,8716,Surveymultianswer,7,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9742,7,8717,Surveymultianswer,2,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9743,8,8718,Surveymultianswer,2,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1175,1,2034,1,9744,9,1026,Surveyscalea,8,,2014-05-22 11:32:38 UTC,2014-05-22 11:32:38 UTC
1176,1,2035,1,9745,1,8719,Surveymultianswer,0,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9746,2,8720,Surveymultianswer,4,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9747,3,8721,Surveymultianswer,2,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9748,4,8722,Surveymultianswer,5,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9749,5,8723,Surveymultianswer,10,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9750,6,8724,Surveymultianswer,5,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9751,7,8725,Surveymultianswer,2,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9752,8,8726,Surveymultianswer,3,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1176,1,2035,1,9753,9,1027,Surveyscalea,4,,2014-05-22 11:38:00 UTC,2014-05-22 11:38:00 UTC
1178,1,2037,1,9754,1,8727,Surveymultianswer,1,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9755,2,8728,Surveymultianswer,5,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9756,3,8729,Surveymultianswer,0,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9757,4,8730,Surveymultianswer,5,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9758,5,8731,Surveymultianswer,1,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9759,6,8732,Surveymultianswer,2,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9760,7,8733,Surveymultianswer,2,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9761,8,8734,Surveymultianswer,4,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1178,1,2037,1,9762,9,1028,Surveyscalea,3,,2014-05-22 11:45:35 UTC,2014-05-22 11:45:35 UTC
1179,1,2038,1,9763,1,8735,Surveymultianswer,1,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9764,2,8736,Surveymultianswer,2,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9765,3,8737,Surveymultianswer,1,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9766,4,8738,Surveymultianswer,5,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9767,5,8739,Surveymultianswer,10,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9768,6,8740,Surveymultianswer,7,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9769,7,8741,Surveymultianswer,6,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9770,8,8742,Surveymultianswer,4,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1179,1,2038,1,9771,9,1029,Surveyscalea,5,,2014-05-22 11:45:46 UTC,2014-05-22 11:45:46 UTC
1180,1,2039,1,9772,1,8743,Surveymultianswer,0,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9773,2,8744,Surveymultianswer,3,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9774,3,8745,Surveymultianswer,1,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9775,4,8746,Surveymultianswer,4,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9776,5,8747,Surveymultianswer,10,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9777,6,8748,Surveymultianswer,7,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9778,7,8749,Surveymultianswer,6,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9779,8,8750,Surveymultianswer,3,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1180,1,2039,1,9780,9,1030,Surveyscalea,5,,2014-05-22 11:47:40 UTC,2014-05-22 11:47:40 UTC
1181,1,2041,1,9781,2,8751,Surveymultianswer,3,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9782,3,8752,Surveymultianswer,0,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9783,4,8753,Surveymultianswer,4,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9784,5,8754,Surveymultianswer,1,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9785,6,8755,Surveymultianswer,3,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9786,7,8756,Surveymultianswer,3,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9787,8,8757,Surveymultianswer,2,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1181,1,2041,1,9788,9,1031,Surveyscalea,1,,2014-05-22 11:52:17 UTC,2014-05-22 11:52:17 UTC
1182,1,2042,1,9789,1,8758,Surveymultianswer,1,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9790,2,8759,Surveymultianswer,2,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9791,3,8760,Surveymultianswer,0,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9792,4,8761,Surveymultianswer,5,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9793,5,8762,Surveymultianswer,1,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9794,6,8763,Surveymultianswer,7,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9795,8,8764,Surveymultianswer,11,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1182,1,2042,1,9796,9,1032,Surveyscalea,5,,2014-05-22 11:52:51 UTC,2014-05-22 11:52:51 UTC
1183,1,2043,1,9797,1,8765,Surveymultianswer,1,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9798,2,8766,Surveymultianswer,2,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9799,3,8767,Surveymultianswer,0,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9800,4,8768,Surveymultianswer,5,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9801,5,8769,Surveymultianswer,7,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9802,6,8770,Surveymultianswer,2,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9803,7,8771,Surveymultianswer,2,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9804,8,8772,Surveymultianswer,10,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1183,1,2043,1,9805,9,1033,Surveyscalea,3,,2014-05-22 11:54:43 UTC,2014-05-22 11:54:43 UTC
1184,1,2044,1,9806,1,8773,Surveymultianswer,1,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9807,2,8774,Surveymultianswer,3,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9808,3,8775,Surveymultianswer,1,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9809,4,8776,Surveymultianswer,4,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9810,5,8777,Surveymultianswer,3,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9811,6,8778,Surveymultianswer,6,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9812,7,8779,Surveymultianswer,4,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9813,8,8780,Surveymultianswer,6,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1184,1,2044,1,9814,9,1034,Surveyscalea,8,,2014-05-22 11:56:21 UTC,2014-05-22 11:56:21 UTC
1185,1,2046,1,9815,1,8781,Surveymultianswer,0,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9816,2,8782,Surveymultianswer,4,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9817,3,8783,Surveymultianswer,1,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9818,4,8784,Surveymultianswer,4,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9819,5,8785,Surveymultianswer,10,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9820,6,8786,Surveymultianswer,6,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9821,7,8787,Surveymultianswer,2,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9822,8,8788,Surveymultianswer,5,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1185,1,2046,1,9823,9,1035,Surveyscalea,5,,2014-05-22 12:02:15 UTC,2014-05-22 12:02:15 UTC
1186,1,2045,1,9824,1,8789,Surveymultianswer,1,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9825,2,8790,Surveymultianswer,2,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9826,3,8791,Surveymultianswer,0,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9827,4,8792,Surveymultianswer,5,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9828,5,8793,Surveymultianswer,10,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9829,6,8794,Surveymultianswer,7,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9830,7,8795,Surveymultianswer,4,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9831,8,8796,Surveymultianswer,3,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1186,1,2045,1,9832,9,1036,Surveyscalea,8,,2014-05-22 12:02:46 UTC,2014-05-22 12:02:46 UTC
1188,1,2049,1,9833,1,8797,Surveymultianswer,1,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9834,2,8798,Surveymultianswer,4,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9835,3,8799,Surveymultianswer,1,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9836,4,8800,Surveymultianswer,2,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9837,5,8801,Surveymultianswer,10,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9838,6,8802,Surveymultianswer,3,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9839,7,8803,Surveymultianswer,0,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9840,8,8804,Surveymultianswer,5,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1188,1,2049,1,9841,9,1037,Surveyscalea,5,,2014-05-22 12:21:52 UTC,2014-05-22 12:21:52 UTC
1189,1,2050,1,9842,1,8805,Surveymultianswer,1,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9843,2,8806,Surveymultianswer,3,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9844,3,8807,Surveymultianswer,0,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9845,4,8808,Surveymultianswer,5,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9846,5,8809,Surveymultianswer,7,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9847,6,8810,Surveymultianswer,4,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9848,7,8811,Surveymultianswer,6,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9849,8,8812,Surveymultianswer,3,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1189,1,2050,1,9850,9,1038,Surveyscalea,7,,2014-05-22 12:28:11 UTC,2014-05-22 12:28:11 UTC
1190,1,2051,1,9851,1,8813,Surveymultianswer,0,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9852,2,8814,Surveymultianswer,2,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9853,3,8815,Surveymultianswer,1,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9854,4,8816,Surveymultianswer,5,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9855,5,8817,Surveymultianswer,10,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9856,6,8818,Surveymultianswer,7,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9857,7,8819,Surveymultianswer,2,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9858,8,8820,Surveymultianswer,2,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1190,1,2051,1,9859,9,1039,Surveyscalea,4,,2014-05-22 12:30:44 UTC,2014-05-22 12:30:44 UTC
1191,1,2052,1,9860,1,8821,Surveymultianswer,1,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9861,2,8822,Surveymultianswer,3,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9862,3,8823,Surveymultianswer,1,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9863,4,8824,Surveymultianswer,5,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9864,5,8825,Surveymultianswer,2,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9865,6,8826,Surveymultianswer,3,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9866,7,8827,Surveymultianswer,0,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9867,8,8828,Surveymultianswer,5,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1191,1,2052,1,9868,9,1040,Surveyscalea,9,,2014-05-22 12:44:49 UTC,2014-05-22 12:44:49 UTC
1192,1,2053,1,9869,1,8829,Surveymultianswer,1,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9870,2,8830,Surveymultianswer,3,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9871,3,8831,Surveymultianswer,0,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9872,4,8832,Surveymultianswer,4,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9873,5,8833,Surveymultianswer,10,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9874,6,8834,Surveymultianswer,7,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9875,7,8835,Surveymultianswer,6,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9876,8,8836,Surveymultianswer,3,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1192,1,2053,1,9877,9,1041,Surveyscalea,5,,2014-05-22 12:45:58 UTC,2014-05-22 12:45:58 UTC
1193,1,2055,1,9878,1,8837,Surveymultianswer,1,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9879,2,8838,Surveymultianswer,3,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9880,3,8839,Surveymultianswer,0,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9881,4,8840,Surveymultianswer,5,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9882,5,8841,Surveymultianswer,10,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9883,6,8842,Surveymultianswer,7,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9884,7,8843,Surveymultianswer,2,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9885,8,8844,Surveymultianswer,4,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1193,1,2055,1,9886,9,1042,Surveyscalea,2,,2014-05-22 12:53:49 UTC,2014-05-22 12:53:49 UTC
1194,1,2056,1,9887,1,8845,Surveymultianswer,0,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9888,2,8846,Surveymultianswer,3,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9889,3,8847,Surveymultianswer,0,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9890,4,8848,Surveymultianswer,5,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9891,5,8849,Surveymultianswer,10,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9892,6,8850,Surveymultianswer,7,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9893,7,8851,Surveymultianswer,1,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9894,8,8852,Surveymultianswer,12,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1194,1,2056,1,9895,9,1043,Surveyscalea,7,,2014-05-22 12:56:45 UTC,2014-05-22 12:56:45 UTC
1195,1,2057,1,9896,1,8853,Surveymultianswer,1,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9897,2,8854,Surveymultianswer,4,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9898,3,8855,Surveymultianswer,1,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9899,4,8856,Surveymultianswer,5,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9900,5,8857,Surveymultianswer,1,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9901,6,8858,Surveymultianswer,2,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9902,7,8859,Surveymultianswer,2,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9903,8,8860,Surveymultianswer,4,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1195,1,2057,1,9904,9,1044,Surveyscalea,1,,2014-05-22 12:57:33 UTC,2014-05-22 12:57:33 UTC
1196,1,2058,1,9905,1,8861,Surveymultianswer,1,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9906,2,8862,Surveymultianswer,3,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9907,3,8863,Surveymultianswer,1,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9908,4,8864,Surveymultianswer,5,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9909,5,8865,Surveymultianswer,10,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9910,6,8866,Surveymultianswer,7,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9911,7,8867,Surveymultianswer,6,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9912,8,8868,Surveymultianswer,3,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1196,1,2058,1,9913,9,1045,Surveyscalea,8,,2014-05-22 13:04:26 UTC,2014-05-22 13:04:26 UTC
1197,1,2059,1,9914,1,8869,Surveymultianswer,1,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9915,2,8870,Surveymultianswer,3,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9916,3,8871,Surveymultianswer,1,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9917,4,8872,Surveymultianswer,5,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9918,5,8873,Surveymultianswer,1,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9919,6,8874,Surveymultianswer,6,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9920,7,8875,Surveymultianswer,0,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9921,8,8876,Surveymultianswer,10,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1197,1,2059,1,9922,9,1046,Surveyscalea,3,,2014-05-22 13:06:43 UTC,2014-05-22 13:06:43 UTC
1199,1,2060,1,9923,1,8877,Surveymultianswer,0,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9924,2,8878,Surveymultianswer,4,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9925,3,8879,Surveymultianswer,1,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9926,4,8880,Surveymultianswer,5,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9927,5,8881,Surveymultianswer,5,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9928,6,8882,Surveymultianswer,7,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9929,7,8883,Surveymultianswer,0,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9930,8,8884,Surveymultianswer,2,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1199,1,2060,1,9931,9,1047,Surveyscalea,3,,2014-05-22 13:14:18 UTC,2014-05-22 13:14:18 UTC
1200,1,2062,1,9932,1,8885,Surveymultianswer,0,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9933,2,8886,Surveymultianswer,4,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9934,3,8887,Surveymultianswer,0,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9935,4,8888,Surveymultianswer,5,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
1200,1,2062,1,9936,5,8889,Surveymultianswer,10,,2014-05-22 13:14:54 UTC,2014-05-22 13:14:54 UTC
